"","Headline","Description","Date"
"1","New Northern Ireland talks called, spurred by journalist's death","The British and Irish governments announced on Friday a resumption of talks to restore Northern Ireland's devolved government, spurred into ending a hiatus in dialogue of more than a year by the killing of a journalist last week.","2019-04-26"
"2","Britain must get to bottom of Huawei leak - Hammond","Britain must get to the bottom of the leak of confidential discussions during a top-level security meeting about the role of China's Huawei Technologies in 5G network supply chains, Chancellor Philip Hammond said on Friday.","2019-04-26"
"3","Corbyn says won't attend Trump state dinner","The leader of the Labour Party, Jeremy Corbyn, said on Friday he had turned down an invitation to a state dinner which will be one of the highlights of U.S. President Donald Trump's visit to Britain in June.","2019-04-26"
"4","London's Kings Cross and Euston underground stations evacuated after fire alert","London's King's Cross St Pancras and Euston underground stations were evacuated on Friday after a faulty train triggered a fire alert, transport police said.","2019-04-26"
"5","Northern Ireland police suspect teenage gunman killed journalist Lyra McKee","Detectives investigating the murder of journalist Lyra McKee in Northern Ireland last week suspect the gunman who shot her dead is in his late teens as they made a further appeal to the local community who they believe know his identity.","2019-04-26"
"6","Hammond optimistic of finding Brexit compromise with Corbyn's Labour","Chancellor Philip Hammond said on Friday that he was hopeful of clinching a Brexit compromise with the Labour Party to allow the ratification of Prime Minister Theresa May's thrice-defeated divorce deal.","2019-04-26"
"7","Goldman Sachs says dragged-out Brexit is doing deeper damage to UK economy","Britain's protracted divorce from the European Union is hurting the world's fifth largest economy as dwindling company investment, signs of a looming labour market shock and poor productivity hinder growth, Goldman Sachs said.","2019-04-26"
"8","Britain wants Brexit deal approved before July - May's deputy","Prime Minister Theresa May's government wants to get her thrice-defeated Brexit deal approved by parliament before the new European parliament opens in July, her de-facto deputy, David Lidington, said on Thursday.","2019-04-25"
"9","Britain warns against travelling to Sri Lanka, sees further attacks","Britain said terrorists were likely to try to carry out further attacks in Sri Lanka and warned its nationals to avoid the country unless it was absolutely necessary following the Easter Sunday bombings that killed 359 people.","2019-04-25"
"10","Wright - Huawei leaks 'unacceptable', criminal investigation possible","Culture Secretary Jeremy Wright said on Thursday he could not rule out a criminal investigation over the ""unacceptable"" disclosure of confidential discussions on the role of China's Huawei Technologies in 5G network supply chains.","2019-04-25"
"11","Goldman Sachs, Bank of England and Treasury targeted by climate activists in London","More than 300 environmental activists sowed chaos through London's financial district on Thursday, gluing themselves to the stock exchange and blocking roads outside the Bank of England and major banks such as Goldman Sachs.","2019-04-25"
"12","Hunt says he would choose no deal over no Brexit","Foreign Secretary Jeremy Hunt said on Thursday he would opt to leave the European Union without a deal if he was faced with a choice between a no-deal Brexit or not leaving the bloc at all.","2019-04-25"
